"","ID","BIOCHEMICAL.NAME","SUPER_PATHWAY","SUB_PATHWAY","METABOLON_ID","PLATFORM","KEGG_ID","CAS","RI","MASS","A_TST_NEG","B_TST_POS","C_TB_ACTIVE","MPIB.00247_TPOS_F","MPIB.00237_TPOS_F","MPIB.00253_TPOS_M","MPIB.00229_TPOS_F","MPIB.00268_TB_F","MPIB.00272_TB_F","MPIB.00243_TPOS_F","MPIB.00242_TPOS_F","MPIB.00251_TPOS_M","MPIB.00269_TB_F","MPIB.00223_TPOS_F","MPIB.00250_TPOS_M","MPIB.00224_TPOS_F","MPIB.00228_TPOS_F","MPIB.00233_TPOS_F","MPIB.00225_TPOS_F","MPIB.00257_TPOS_M","MPIB.00241_TPOS_F","MPIB.00258_TPOS_M","MPIB.00208_TNEG_M","MPIB.00267_TB_F","MPIB.00287_TB_F","MPIB.00271_TB_F","MPIB.00232_TPOS_F","MPIB.00307_TB_M","MPIB.00265_TB_F","MPIB.00260_TPOS_M","MPIB.00234_TPOS_F","MPIB.00281_TB_F","MPIB.00200_TNEG_F","MPIB.00174_TNEG_F","MPIB.00290_TB_F","MPIB.00249_TPOS_M","MPIB.00238_TPOS_F","MPIB.00252_TPOS_M","MPIB.00240_TPOS_F","MPIB.00282_TB_F","MPIB.00216_TNEG_M","MPIB.00248_TPOS_M","MPIB.00273_TB_F","MPIB.00306_TB_M","MPIB.00245_TPOS_F","MPIB.00246_TPOS_F","MPIB.00285_TB_F","MPIB.00222_TPOS_F","MPIB.00266_TB_F","MPIB.00177_TNEG_F","MPIB.00226_TPOS_F","MPIB.00264_TPOS_M","MPIB.00286_TB_F","MPIB.00276_TB_F","MPIB.00244_TPOS_F","MPIB.00278_TB_F","MPIB.00179_TNEG_F","MPIB.00221_TPOS_F","MPIB.00239_TPOS_F","MPIB.00235_TPOS_F","MPIB.00304_TB_M","MPIB.00180_TNEG_F","MPIB.00227_TPOS_F","MPIB.00259_TPOS_M","MPIB.00231_TPOS_F","MPIB.00230_TPOS_F","MPIB.00220_TPOS_F","MPIB.00261_TPOS_M","MPIB.00262_TPOS_M","MPIB.00219_TPOS_F","MPIB.00236_TPOS_F","MPIB.00254_TPOS_M","MPIB.00255_TPOS_M","MPIB.00256_TPOS_M","MPIB.00263_TPOS_M","MPIB.00195_TNEG_F","MPIB.00176_TNEG_F","MPIB.00202_TNEG_M","MPIB.00207_TNEG_M","MPIB.00188_TNEG_F","MPIB.00209_TNEG_M","MPIB.00274_TB_F","MPIB.00275_TB_F","MPIB.00181_TNEG_F","MPIB.00284_TB_F","MPIB.00309_TB_M","MPIB.00300_TB_M","MPIB.00192_TNEG_F","MPIB.00185_TNEG_F","MPIB.00204_TNEG_M","MPIB.00178_TNEG_F","MPIB.00297_TB_M","MPIB.00182_TNEG_F","MPIB.00210_TNEG_M","MPIB.00292_TB_M","MPIB.00186_TNEG_F","MPIB.00199_TNEG_F","MPIB.00205_TNEG_M","MPIB.00295_TB_M","MPIB.00279_TB_F","MPIB.00288_TB_F","MPIB.00183_TNEG_F","MPIB.00310_TB_M","MPIB.00213_TNEG_M","MPIB.00189_TNEG_F","MPIB.00198_TNEG_F","MPIB.00293_TB_M","MPIB.00294_TB_M","MPIB.00270_TB_F","MPIB.00184_TNEG_F","MPIB.00187_TNEG_F","MPIB.00283_TB_F","MPIB.00308_TB_M","MPIB.00280_TB_F","MPIB.00191_TNEG_F","MPIB.00211_TNEG_M","MPIB.00175_TNEG_F","MPIB.00173_TNEG_F","MPIB.00201_TNEG_F","MPIB.00218_TNEG_M","MPIB.00196_TNEG_F","MPIB.00299_TB_M","MPIB.00298_TB_M","MPIB.00206_TNEG_M","MPIB.00217_TNEG_M","MPIB.00190_TNEG_F","MPIB.00194_TNEG_F","MPIB.00203_TNEG_M","MPIB.00212_TNEG_M","MPIB.00215_TNEG_M","MPIB.00193_TNEG_F","MPIB.00197_TNEG_F","MPIB.00296_TB_M","MPIB.00305_TB_M","MPIB.00214_TNEG_M","MPIB.00302_TB_M","MPIB.00301_TB_M","MPIB.00303_TB_M","MPIB.00291_TB_F"
"M.33957","M.33957","1-heptadecanoylglycerophosphocholine","Lipid","Lysolipid",33957,"LC/MS pos","","50930-23-9;",5750,510.4,0.905652173913044,0.94804347826087,0.752954545454545,0.74,0.65,2,0.96,0.46,0.84,0.46,0.46,1.42,0.73,1.3,0.46,0.46,0.46,0.72,2.09,1.29,0.46,0.71,0.46,0.46,0.46,1.23,1.73,0.46,0.97,2.18,0.46,0.69,0.46,0.46,0.46,0.46,0.46,1.3,0.46,0.46,0.46,0.66,0.52,2.1,0.46,0.46,0.46,0.46,0.73,0.46,0.46,1.8,0.46,1.15,0.64,0.93,0.46,2.07,0.92,0.46,0.58,0.46,0.75,0.46,0.46,0.46,0.46,0.46,1.63,0.46,1.06,1.48,3.31,1,1.54,0.46,0.61,0.62,0.46,0.83,1.08,2.5,0.46,0.46,0.46,0.74,0.46,0.46,1.03,0.46,1.1,0.46,0.77,1.25,0.46,0.88,1.15,1.84,0.46,0.46,0.46,1,0.46,0.48,0.77,0.46,0.67,0.46,0.94,0.46,1.57,0.46,0.46,0.54,0.46,2.77,0.68,0.61,0.8,2.03,0.61,1.02,1.68,0.67,0.46,2.35,0.46,0.88,1,2.1,0.46,1.32,0.68,0.46,2.58,0.9,1.67,1.2,0.46
"M.34419","M.34419","1-linoleoylglycerophosphocholine","Lipid","Lysolipid",34419,"LC/MS pos","C04100","",5574,520.4,1.14217391304348,1.20347826086957,0.785454545454545,0.75,1.67,1.9,0.74,1.14,0.78,0.47,0.65,2.28,1.08,1.23,1.05,1.46,1.52,0.72,1.31,1.72,1.38,1.13,0.92,1.2,0.5,0.75,1.3,0.22,1.01,1.94,0.96,0.84,0.7,1.42,0.29,0.54,0.44,1,0.97,0.76,1.07,0.37,0.79,0.9,1.01,1.25,0.46,1.1,0.88,1.08,1.37,2.09,1,1.12,1.38,1.28,1.7,1.19,0.81,0.87,0.64,1.45,1.37,1.73,1.16,1.22,0.83,1.64,1.02,0.93,1,0.95,1.73,1.28,1.93,0.42,1.21,0.76,0.83,1.03,2.45,1.82,0.51,0.91,0.44,0.54,1.19,0.48,0.64,0.51,1.74,0.5,0.77,1.3,0.6,1.91,0.54,1.14,0.43,0.29,0.58,1.25,0.81,0.74,1,0.75,1,0.48,0.45,0.86,0.89,0.61,0.38,0.58,1.67,1.56,1.46,1.09,1.13,1.08,1.13,1.36,0.93,1.9,1.34,1.72,1.14,1.51,0.95,0.89,0.72,1.36,1.14,0.73,1.42,0.9,1.38,0.72,0.55
"M.32635","M.32635","1-linoleoylglycerophosphoethanolamine*","Lipid","Lysolipid",32635,"LC/MS neg","","",5725,476.3,1.08913043478261,1.50152173913043,0.817045454545455,1.51,3.7,1.35,0.54,0.55,1.51,0.37,1.04,1.11,1.01,0.71,1.01,2.77,1.37,1.44,0.8,2,1.09,0.97,0.9,0.57,0.38,1.27,1.2,0.19,0.7,1.24,1.2,1.11,2.15,0.99,0.78,1.8,0.94,0.9,1.9,0.94,1.91,2.34,1.01,0.61,1.78,1.46,0.41,2.13,0.39,0.97,0.98,1.65,0.68,1.38,2.76,1.77,1.22,1.74,0.94,1.08,0.57,0.54,1.1,1.76,1,0.97,0.89,6.54,0.84,1.63,0.98,1.05,2.41,1.01,1.07,0.74,2.3,1.52,1.31,0.34,1.19,1.2,0.83,1.08,0.21,0.82,1.19,0.63,0.86,1,1.15,0.74,0.55,1.18,0.34,1.66,1.19,2.21,0.57,0.67,1.5,0.44,1.17,1.11,0.73,1.93,1.5,1.04,0.39,0.74,0.73,0.4,0.38,0.33,0.69,0.83,0.61,0.46,1.76,1.17,1,0.78,0.72,0.53,0.99,0.73,0.72,0.96,1.61,1.02,1.35,1.62,1.76,1,0.78,0.98,0.45,0.52,0.63
"M.35626","M.35626","1-myristoylglycerophosphocholine","Lipid","Lysolipid",35626,"LC/MS pos","","20559-16-4;",5481,468.3,1.3845652173913,1.15717391304348,0.714772727272727,1.76,1.39,0.71,1.62,0.78,0.59,0.58,1.6,2.37,0.23,1.46,0.98,1.05,2.16,0.81,1.12,1.07,2.05,0.9,0.79,0.76,0.59,1.01,0.82,0.23,0.23,1.18,1.67,0.83,2.05,0.53,0.23,0.54,0.23,0.51,0.73,0.23,0.56,0.23,0.37,1.05,0.56,2.98,0.45,1,1.43,1.43,0.82,1.85,1.09,2.09,0.23,0.72,1.56,1.13,2.06,0.79,0.89,0.73,0.56,0.92,0.66,1.08,0.47,1.14,0.23,1,0.66,0.69,3.44,0.92,2.5,0.23,1,1,0.95,1.41,2.2,3.21,0.23,1.71,0.23,0.24,0.56,0.68,2.82,0.23,1.73,0.23,0.59,1,0.23,1.47,0.97,0.23,0.4,0.93,0.28,1.11,1.1,1.22,0.71,1.76,0.67,0.23,0.75,0.25,1.5,0.74,0.39,0.36,0.81,2.5,1.17,2.07,2.19,2.09,1.75,0.61,1.24,2.63,3.69,1.15,1.79,1.75,1.04,0.96,1.84,3.32,0.66,0.99,0.52,0.72,1.24,1.04,0.37
"M.36861","M.36861","1-oleoylglycerophosphate","Lipid","Lysolipid",36861,"LC/MS neg","","325465-93-8;",6116,435.3,1.03586956521739,1.13608695652174,0.873863636363636,0.44,2.2,1.63,1.25,0.77,0.69,0.29,0.38,0.89,1.08,0.65,1.15,1.6,0.44,0.39,0.66,1.17,0.12,1.62,0.78,0.44,1.64,1.44,1.77,0.88,0.7,1.24,0.95,1.23,2.39,0.78,0.81,1.69,0.32,1,0.99,1.11,2.48,1.18,1.22,0.56,1.74,1.16,0.78,1.07,1.5,1.14,1.41,1.5,0.84,1.4,1.2,0.5,1.58,1.18,0.63,1.16,0.84,1.37,0.77,2.17,1.03,0.91,0.34,3.46,1.28,1,0.57,1.26,1.3,0.93,2.17,0.36,1.14,1.29,1.09,0.75,1.08,0.51,0.12,0.57,0.3,0.5,1.12,0.38,1.45,1.57,2.33,1.01,0.65,1.23,0.17,0.54,0.6,0.12,0.48,0.98,1.3,0.12,0.95,0.73,1.08,2.43,0.83,0.43,1,0.67,0.27,1.09,0.62,0.8,0.57,0.32,0.48,0.55,1.7,0.12,1.01,0.89,1.1,0.47,0.78,1.08,1.33,0.38,1.47,1.12,2.3,2.3,0.5,2.09,0.7,1.21,0.55,0.16,1.31
"M.33960","M.33960","1-oleoylglycerophosphocholine","Lipid","Lysolipid",33960,"LC/MS pos","C03916","19420-56-5;",5700,522.4,1.27282608695652,1.24347826086957,1.00886363636364,0.79,1.77,3,1.25,1.09,0.62,0.41,0.82,1.93,1.22,1.09,0.83,1.06,1.57,0.63,0.99,1.64,0.93,0.87,0.74,0.69,1.09,1,1,0.83,0.65,1.37,1.12,1.06,1.33,0.72,0.33,0.59,0.23,1.27,0.58,0.77,1.41,0.21,0.74,0.89,1.17,1.25,0.65,1,0.98,0.66,1.1,2.43,0.88,1.54,1.84,0.96,1.07,1.7,0.68,0.96,0.84,1,1,1.44,0.9,1.23,0.87,1.78,1.04,0.58,0.93,1.18,2.4,1.64,4.13,0.54,1.24,0.6,0.79,0.86,2.34,3.99,0.45,0.84,0.98,0.55,1.84,0.36,1.12,0.33,2.65,0.37,0.6,1.57,0.93,2.01,0.91,2.16,0.4,0.57,1.08,0.99,0.71,1.65,1.32,1.15,0.94,0.64,0.8,0.6,0.68,0.69,0.52,0.9,1.52,1.66,2.12,0.95,1.06,1.33,0.91,2.05,1.08,1.9,1.81,2.08,2.28,1.99,1.08,0.99,0.83,2.14,1.14,1.56,1.66,1.05,1.89,1.43,1
"M.35628","M.35628","1-oleoylglycerophosphoethanolamine","Lipid","Lysolipid",35628,"LC/MS neg","","",5928,478.3,1.14391304347826,1.44239130434783,0.879318181818182,0.97,4.5,0.92,0.33,0.53,1.58,0.34,1.05,0.68,1.11,0.85,0.6,2.74,0.86,1.52,0.77,2.57,0.91,0.5,0.66,0.27,0.49,1.02,1.21,0.35,0.79,1.57,1,0.96,3.5,0.75,0.84,1.21,0.82,0.79,1.39,0.86,2.36,2.57,0.86,0.77,2.21,1.02,0.45,2.75,0.67,0.73,0.81,1.97,0.46,1.42,2.37,0.54,1.28,1.84,0.97,1.14,0.77,1.06,1.86,1.56,1.04,1.08,0.53,6.12,0.71,1.48,0.74,0.96,1.51,1.22,1.79,0.54,1.81,1.33,1.43,0.56,1.02,1.5,0.65,1.12,0.81,0.87,1.3,0.42,1.1,1.69,1.15,1,0.49,0.67,0.26,2.31,1.46,2.25,0.91,1.01,1.13,0.41,0.79,0.72,0.69,1.1,1.25,1,0.9,0.8,0.7,0.72,0.17,0.55,0.76,0.66,1,0.39,1.08,1.07,0.64,1,1.04,0.68,1,1.19,1.52,1.23,1.46,1.12,2.33,1.7,1.93,1.43,0.68,1.57,0.6,0.56,1
"M.33230","M.33230","1-palmitoleoylglycerophosphocholine*","Lipid","Lysolipid",33230,"LC/MS pos","","",5524,494.3,1.30282608695652,1.23173913043478,0.807954545454545,0.72,1.17,2.1,1.55,1,0.57,0.22,1.4,0.16,0.64,1.09,0.74,1.25,1.5,0.83,0.97,1.21,3.48,0.66,0.81,0.58,1.46,0.67,0.36,0.77,0.5,1.05,1.81,1.6,2.69,0.45,0.45,0.37,0.16,0.78,0.82,0.78,1.05,0.16,0.34,0.79,1.66,1.89,0.42,0.53,0.94,0.27,0.51,2.53,1.09,1.85,2.62,0.4,0.97,2.09,0.84,1.81,1.21,1.21,0.83,1.33,0.93,1.07,0.8,2.28,0.85,0.38,1.12,0.31,1.95,0.53,5.24,1.04,1.18,0.64,0.59,1.06,1.75,1.96,0.35,1.02,0.94,0.5,0.68,0.89,1.26,0.3,1.2,0.23,1.13,1.48,0.16,1.99,1.23,0.94,0.35,0.38,1.43,1.06,0.8,1,1.15,2.39,0.46,0.16,0.39,0.33,0.94,0.83,0.31,0.82,1.61,1.67,1.41,1.03,1.46,0.9,1.28,0.95,1.4,0.49,2.39,2.37,3.21,1.83,0.68,1.42,1.79,3.14,1,1.58,1.23,0.7,1.47,1.48,0.16
"M.21127","M.21127","1-palmitoylglycerol (1-monopalmitin)","Lipid","Monoacylglycerol",21127,"GC/MS","","542-44-9;",2119.5,371.3,1.33065217391304,1.00760869565217,1.00113636363636,1.52,0.24,0.42,0.86,1.6,0.95,0.24,1.27,0.85,0.89,1.23,0.42,0.8,1.03,1.18,1.03,0.99,2.2,0.92,1.23,0.69,1.13,0.88,0.83,0.98,0.83,0.84,0.85,2.29,2.77,0.94,1.39,0.83,1.08,0.76,1,1.47,1.16,1.24,0.84,1.16,1.64,1.72,0.73,0.81,1.01,0.77,0.95,0.87,1.25,1.28,1.8,0.24,1,0.46,1.14,1.14,1,0.77,0.9,0.96,0.99,1.05,0.46,1.41,0.81,0.79,1.16,1.1,0.24,0.87,2.45,1.28,1.12,0.74,0.97,1.21,0.73,1.44,0.66,0.99,0.77,1.16,1.03,0.88,3.43,0.77,0.63,0.65,1.35,1.06,0.89,1,1.25,1.04,0.78,1.04,1.6,0.85,0.24,1.31,1.04,2.44,0.6,1.01,0.63,0.51,0.94,0.85,0.86,0.82,1.12,1.29,0.79,0.24,3.08,7.24,0.8,1.17,0.52,1.04,1.48,0.65,1.78,1.78,0.9,1.1,1.48,1.26,0.68,1.62,1,1.49,1.33,0.6,1
"M.33955","M.33955","1-palmitoylglycerophosphocholine","Lipid","Lysolipid",33955,"LC/MS pos","C04102","17364-16-8;",5671,496.4,1.16673913043478,1.08021739130435,0.915681818181818,1.06,0.92,1.85,1.34,1,0.65,0.57,0.91,1.8,1.02,1.09,0.89,1.02,1.28,0.67,1.01,1.2,1.42,0.94,0.89,1.01,0.87,0.93,1.16,0.51,0.86,1.35,1.24,1.48,0.91,0.66,0.35,0.52,0.44,0.89,0.6,0.67,1.04,0.4,0.62,0.9,1.06,1.27,0.65,0.84,0.92,0.84,0.97,1.57,1.05,1.13,1.33,1.26,1.16,1.19,0.86,0.98,0.96,1.01,1.06,1.11,0.87,1.19,0.68,0.99,0.98,0.89,1.11,1.08,1.72,1.04,2.33,0.63,1.11,0.52,0.64,1.18,1.65,2.5,0.49,0.93,1,0.56,1.1,0.63,1.33,0.54,1.42,0.7,0.89,1.65,0.86,1.63,0.86,1.26,0.53,0.47,0.92,1.12,0.74,1.49,0.98,1.06,0.87,0.63,0.81,0.77,1,0.78,0.46,0.8,1.36,1.59,1.88,1.02,1.23,1.68,1.31,1.7,0.93,1.22,1.68,1.68,1.61,1.47,0.99,0.81,0.99,1.81,1.03,1,1.54,1,1.71,1.01,0.85
"M.35631","M.35631","1-palmitoylglycerophosphoethanolamine","Lipid","Lysolipid",35631,"LC/MS neg","","",5940,452.3,1.07413043478261,1.22347826086957,0.945227272727273,1,1.65,0.66,0.66,0.81,1.27,0.55,1.05,1,0.64,0.64,0.68,1.5,0.69,0.95,0.8,0.66,0.73,0.96,0.81,0.56,1.12,1.05,1.64,0.88,0.76,1.21,1.4,1.63,2.27,0.77,0.5,1.46,0.6,1,0.61,0.84,1.94,2,0.9,0.9,1.94,1.69,0.64,1.43,0.9,0.34,0.77,1.93,0.84,1.39,1.27,0.58,1.07,2.12,1.23,1.04,0.9,0.67,2.08,1.34,1.09,1.58,0.53,3.61,1.01,1.05,1.18,1.16,0.9,1.09,2.14,0.99,1.35,0.97,1.03,0.63,1,0.72,0.68,0.79,1,1.37,1.47,0.48,1.25,1.5,1.23,1.08,0.67,1.21,0.32,1.63,1.12,1.49,0.47,1.15,1,0.79,1.13,0.73,0.71,2.13,0.82,1,0.89,1.19,0.57,0.91,0.83,1.01,0.9,0.66,0.88,0.5,1.37,1.58,1.19,0.72,0.85,0.31,1.04,0.76,1.24,0.78,0.79,1.11,1.48,2.49,0.92,2.05,1,1.13,1.16,0.49,1.31
"M.35305","M.35305","1-palmitoylglycerophosphoinositol*","Lipid","Lysolipid",35305,"LC/MS neg","","",5573,571.3,1.08826086956522,1.18195652173913,0.899772727272727,0.96,1.27,1.14,0.91,0.56,1.71,0.83,0.28,1.09,1.23,0.62,1.2,1.5,1.27,0.84,0.97,1.16,1,1.14,0.92,0.67,1.01,1.15,2.13,0.5,0.82,1.7,0.73,1.95,1.25,1.02,1,2.69,1.48,1.56,1.37,0.98,1.42,1.13,0.91,0.78,0.56,1.13,0.86,2.27,1.22,0.86,0.93,1.24,0.34,1.29,0.99,1.24,0.88,1.98,0.63,1.06,1,2.39,0.69,1.39,1.03,0.94,0.29,2.46,1.41,0.96,0.68,1.04,1.01,1.71,1,0.82,1.31,1.07,0.26,0.76,1,0.36,0.7,1.11,0.26,1.13,0.84,0.5,0.79,1.38,1.36,0.82,0.43,0.7,0.65,0.91,1.68,1.06,0.87,0.81,1.32,0.97,1.15,0.45,0.85,2.59,0.26,1.27,0.55,0.55,0.83,0.6,0.93,0.57,0.72,0.9,0.26,1.13,1.2,1.44,0.71,0.75,0.98,1,1.34,0.92,1.62,1.37,1.08,0.58,1.59,3.65,1.16,0.84,0.43,0.51,0.88,1.49,0.67
"M.21188","M.21188","1-stearoylglycerol (1-monostearin)","Lipid","Monoacylglycerol",21188,"GC/MS","C13438","123-94-4;",2186.6,399.4,1.0045652173913,1.01260869565217,0.854090909090909,1.33,1.03,0.99,0.45,0.5,1.03,0.76,1.22,0.86,1.2,1,0.51,0.22,1.29,1.32,1.48,0.97,0.22,0.64,0.48,0.87,0.96,1.23,0.96,0.85,0.22,1,1.57,0.85,1.8,1.61,1.74,1.17,1.03,1.27,0.87,0.97,1.1,1.18,0.53,1.01,1.19,0.96,0.61,0.22,1.09,0.98,1.93,1.46,1.77,1.27,0.71,0.79,0.93,0.85,0.69,0.87,0.28,0.28,1.1,1.4,1.06,0.72,1.05,1.01,0.66,1.09,1.14,0.65,1.26,1.21,2.01,1.1,1.44,0.91,0.84,0.8,0.22,1.51,0.9,1.04,0.22,1.5,1.32,0.22,1.9,0.22,0.99,1.28,0.77,1.11,0.9,0.79,1.54,0.81,0.62,0.9,0.59,0.83,1.68,0.22,1.24,1.04,0.82,0.61,0.22,1.03,1.29,0.86,0.55,0.57,0.55,0.91,0.48,0.81,0.91,3.08,0.22,0.22,1,1.28,1.36,1.23,1.34,2.01,1.29,0.3,1.2,0.72,0.57,1.18,0.99,1.09,0.22,0.22,0.26
"M.33961","M.33961","1-stearoylglycerophosphocholine","Lipid","Lysolipid",33961,"LC/MS pos","","19420-57-6;",5844,524.4,1.18826086956522,1.12347826086957,0.917954545454545,1.46,0.89,1.82,1.21,1.15,0.69,0.61,1,2.06,1.07,1.07,0.86,1.1,1.23,0.61,1.16,1.17,1.23,0.99,0.81,1.18,1.24,1.01,1.38,0.39,0.98,2.13,1.21,0.98,0.74,0.83,0.29,0.7,0.41,0.94,0.63,0.52,0.97,0.53,0.64,1.07,0.92,1.45,0.7,0.74,1.18,0.81,0.72,1.76,0.86,1.56,1.38,0.98,1.31,1.34,0.85,0.72,1.13,1.02,1,0.91,1.04,0.82,0.63,0.86,1.12,1.03,1.03,0.79,2.03,1.08,3.06,0.35,1.11,0.71,0.73,1.07,2.09,2.15,0.43,1.16,0.78,0.6,1,0.55,0.83,0.54,1.53,0.75,0.88,1.16,0.86,1.52,0.83,1.51,0.44,0.48,0.63,1.02,0.75,0.82,1.04,0.57,1,0.36,0.9,0.57,0.99,0.81,0.44,0.85,1.23,1.36,1.2,1.6,1.29,2.01,1.21,1.89,1.88,1.56,1.75,2.41,1.52,2.48,0.91,1.13,1.06,2.47,0.99,0.84,1.4,0.95,1.28,1.09,0.62
"M.19324","M.19324","1-stearoylglycerophosphoinositol","Lipid","Lysolipid",19324,"LC/MS neg","","",5800,599.4,1.06586956521739,1.21,0.967272727272727,0.94,1.21,1.1,1.05,1.29,1.04,0.69,0.85,1.13,1.36,0.87,0.84,1.47,0.53,0.85,1.12,0.94,0.8,1.17,0.65,0.48,1.79,0.97,2.35,0.95,1.13,1.44,0.91,1.51,1.41,1.43,0.94,1.61,1.34,1.27,1.11,0.9,1.62,1.03,1.43,0.91,1.16,1.41,1.07,1,1.57,0.62,0.9,2.14,0.79,1.32,1.24,1,1.06,1.35,1.04,1.71,0.95,1.34,0.85,1.24,1.71,1,0.66,1.8,1.55,1.15,1.91,1.68,1.08,0.86,1.6,1,0.86,0.96,0.62,0.81,0.84,0.32,0.68,1.22,0.83,0.76,0.89,0.45,0.79,1.61,1.37,1,0.51,0.88,0.59,1.26,1.56,0.95,0.62,0.91,1.04,1.14,1.26,0.26,1.62,1.56,0.62,1.08,0.77,0.99,0.48,1.05,0.99,0.79,0.84,0.99,0.36,0.68,1.02,1.66,0.91,0.98,0.87,0.36,1.14,1.58,1.54,0.81,1,0.81,1.72,2.85,0.64,1.44,0.89,0.56,0.86,0.75,0.86
"M.37173","M.37173","21-hydroxypregnenolone disulfate","No Super Pathway","No Pathway",37173,"LC/MS neg","","",3931,245.3,1.06760869565217,1.16,0.899318181818182,0.65,1.55,0.9,0.92,1.68,1.06,0.27,0.49,1.17,1.29,1.21,0.27,0.64,1.91,1.32,1.17,1.78,0.9,1.29,0.75,0.58,0.38,0.48,0.57,0.85,1.19,2.13,0.72,1.3,1.37,1.12,1.02,0.41,1.8,1.14,0.87,0.37,0.95,0.63,0.94,0.27,0.54,0.27,1.18,1.49,1.14,1.51,0.78,2.31,0.84,0.57,0.77,0.97,3.11,0.42,1.1,0.97,1.35,1.11,1.9,1.33,1.09,1.68,0.82,1.64,2.83,0.71,1.01,0.58,3.53,1.03,1.85,0.82,0.61,0.62,0.82,1.29,1.28,0.27,0.92,1,1.22,0.27,0.84,0.61,0.74,0.86,2.14,1.1,0.27,1.32,1.25,1.62,0.27,1,0.9,1.2,0.72,1.14,0.58,1.35,0.61,0.81,0.98,0.67,1.14,0.79,2.35,1.09,1.43,0.61,0.53,1.42,1.01,0.53,0.47,0.76,0.5,1.75,1.16,1.48,1.27,0.81,2.53,0.28,1,0.78,1.75,0.73,0.27,1,1.02,0.69,0.58,0.68,0.79
"M.32348","M.32348","2-aminobutyrate","Amino acid","Butanoate metabolism",32348,"LC/MS pos","C02261","1492-24-6;",758,104.1,1.20195652173913,1.17760869565217,0.788181818181818,1.47,0.41,2.27,2.26,0.92,0.65,1.09,1.06,2.03,0.76,0.66,0.94,0.89,1.36,0.86,1.82,1.53,2,0.62,1,1.37,0.89,0.67,0.72,1.2,1,1.14,1.41,1.48,0.59,1.28,0.69,0.32,1,1.3,0.99,0.82,0.59,0.63,1,0.36,2.2,1.54,0.99,1.25,1.09,1.02,1.49,1.04,1.61,0.7,1.56,0.62,1.31,0.82,1.25,1.08,0.64,1.71,0.77,0.83,1.63,1.17,1.61,0.59,0.99,1.16,1.05,0.96,0.83,0.53,1.04,0.93,0.78,0.96,2.27,0.99,1,0.52,1.14,0.86,1.04,0.33,1.26,0.65,1.62,1.1,1.65,0.27,3.3,1.09,0.51,1.35,0.47,0.5,0.81,0.21,0.89,1.44,0.86,0.85,1.21,1.04,0.74,0.82,0.59,1.17,2.13,0.39,0.64,0.46,1.27,0.98,0.8,1.67,0.72,1.01,1.43,0.63,0.35,1,1.52,1.03,0.71,0.55,1.44,2.08,1.41,1.03,0.33,1.08,1.78,1.1,0.92,0.78,0.55
"M.32815","M.32815","2-arachidonoylglycerophosphoethanolamine*","Lipid","Lysolipid",32815,"LC/MS neg","","",5674,500.3,0.807391304347826,1.04891304347826,0.806136363636364,1.09,1.45,1.03,0.92,0.5,0.09,0.09,0.41,0.86,0.09,0.09,2.04,1.38,1.21,0.97,0.09,1.67,2.09,0.09,1.27,0.89,0.78,0.09,1.06,0.22,0.09,1.61,0.35,1.39,2.13,0.79,1.36,0.84,0.43,0.09,2.45,0.9,2.49,2.03,1.64,0.09,1.29,0.89,1.13,2.95,0.65,0.09,1.02,2.3,1.04,1.12,1.22,0.09,0.99,0.76,0.16,1.47,1.18,0.53,0.09,0.55,0.96,1.04,0.6,3.02,0.73,0.09,1.35,1.54,0.78,1.01,0.09,1.01,0.09,0.81,1.73,0.09,0.09,0.92,0.45,0.09,0.29,0.35,0.85,0.98,1.27,1.09,1.33,0.79,0.99,1.01,0.09,0.87,0.66,0.78,0.39,1.27,1.85,0.53,0.86,0.09,0.39,1.15,2.05,1.09,0.75,0.54,0.26,0.09,0.71,0.09,0.78,0.09,0.09,0.23,1.67,0.17,1.25,1.05,0.85,0.09,0.95,0.09,0.59,0.44,0.09,0.86,2.64,1.76,1.12,1.16,1.21,1.04,0.91,1,2.11
"M.21044","M.21044","2-hydroxybutyrate (AHB)","Amino acid","Cysteine, methionine, SAM, taurine metabolism",21044,"GC/MS","C05984","3347-90-8;",1169.4,130.9,1.05304347826087,1.09673913043478,1.23045454545455,1.5,0.28,2.57,2.2,1.51,0.49,0.36,1.06,1.69,1.94,0.6,0.89,0.65,1,1.68,1.27,1.04,2.28,0.52,0.97,2.27,1.11,0.79,0.68,3.58,1.2,0.92,1.31,2.01,1.65,1.37,0.74,0.51,1,0.83,1.34,1.94,0.27,0.89,0.92,0.8,1.19,0.89,1.18,1.05,1.31,0.72,1.6,1.2,1.6,0.65,1.28,0.59,1.37,0.68,0.93,1.9,2.64,1.14,0.75,0.66,0.85,0.96,0.94,1.41,0.85,1.17,2.17,0.85,0.55,0.71,0.79,1.79,1,0.62,0.84,1.22,0.5,0.76,1.59,0.82,0.95,0.62,1.97,0.86,1.74,0.48,0.73,0.31,2.37,0.92,0.58,1.21,0.52,0.6,0.97,0.77,1.85,1.97,0.96,0.7,1.18,1.56,1.11,1.42,0.68,0.86,1.01,1.21,1.63,0.51,1.14,1.51,1,1.28,1.05,0.7,0.99,0.65,0.5,0.56,1.25,1.08,0.58,0.53,1.04,1.37,0.99,1.12,0.25,2.13,1.26,1.67,2.54,0.6,0.64
